"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015"
"152335","Djibouti","DJI","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.8377523069306,53.8377578572463,44.5498522851661,43.983454590675,41.928968283486,39.1448855928371,38.5181388461758,38.8253335721322,40.4458828704038,37.316041216424,35.0562903395386,37.2955629869479,38.5712980273153,39.9121124844415,36.970813093981,40.6228412167796,39.8872992059717,57.0882522744918,NA,NA,NA,NA,NA,NA,NA,NA
"152362","Djibouti","DJI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",6.461,6.493,6.527,6.561,6.595,6.629,6.665,6.702,6.739,6.774,6.804,6.826,6.836,6.834,6.817,6.784,6.734,6.671,6.598,6.52,6.443,6.373,6.316,6.271,6.239,6.218,6.205,6.193,6.174,6.142,6.087,6,5.879,5.727,5.549,5.352,5.15,4.953,4.772,4.611,4.472,4.353,4.244,4.14,4.038,3.938,3.839,3.744,3.653,3.567,3.484,3.406,3.332,3.262,3.195,3.131
"152407","Djibouti","DJI","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340989527.967995,NA,373371738.286415,395794538.630775,409220087.102818,452328087.282876,462421998.525779,478058304.871118,466048469.22986,491689220.744875,497723960.589913,494004647.73437,502675542.001227,514267869.300758,536080148.097299,551230861.856506,572417440.820162,591122039.601398,622044665.515049,666072101.777505,708633194.726566,768873684.032838,847918929.107984,999105339.267729,1049110684.72493,1128611700.3618,1239144501.77525,1353632941.5207,1.455e+09,1.588e+09,1.727e+09
"152415","Djibouti","DJI","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805.227118728587,NA,768.942856850093,756.392616051445,732.306306441936,768.799990622813,757.225970642153,762.376834339003,729.09501377449,756.58696054471,752.899758257618,733.813398852603,733.143645975501,736.503330155069,754.349735309685,762.883824303666,779.766786570768,792.963851266666,822.097050066409,867.68359002025,910.364507373486,974.564237418055,1060.81494028965,1234.01335566559,1279.25194790974,1358.46050004911,1472.01420497368,1586.78013328429,1682.94866486073,1812.42538582519,1945.12429310444
"152564","Djibouti","DJI","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5701790395761,22.0483755089008,21.6580420348293,17.1212976401656,15.1861577188042,14.1462975235326,15.4414991095166,15.7291097760786,15.3305476024659,14.698807071218,14.8891983385753,15.3524324855082,15.6506993450808,15.9891566500878,16.1605443938751,16.6228295788728,16.6060597407303,16.3823693539916,16.8856594254734,NA,NA,NA,NA,NA,NA,NA,NA
"152656","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",44.0212682926829,44.4513414634146,44.8744390243902,45.2910487804878,45.7086341463415,46.1471463414634,46.633512195122,47.1816585365854,47.7916341463415,48.4529268292683,49.1360975609756,49.801756097561,50.4154878048781,50.9548536585366,51.4139024390244,51.8036097560976,52.1499756097561,52.4869024390244,52.8398780487805,53.2173658536585,53.6173414634146,54.0288536585366,54.4324146341464,54.811,55.1586341463415,55.4727317073171,55.7567317073171,56.0166585365854,56.2559268292683,56.4736097560976,56.6631707317073,56.8161463414634,56.9295853658537,57.0035853658537,57.0436585365854,57.0534146341464,57.0384146341463,57.0111951219512,56.9877317073171,56.9814634146342,57.0103414634146,57.088243902439,57.2205609756098,57.4112195121951,57.6636341463415,57.9842926829268,58.3766829268293,58.8293414634146,59.3238780487805,59.8428048780488,60.3606829268293,60.8505609756098,61.2959756097561,61.6864634146342,62.015512195122,62.2856585365854
"152901","Djibouti","DJI","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152969","Djibouti","DJI","Population density (people per sq. km of land area)","EN.POP.DNST",NA,3.8179033649698,4.06384814495255,4.34089732528041,4.64124245038827,4.95957722174288,5.30060396893874,5.66880931837791,6.05957722174288,6.46639344262295,6.8881363244176,7.30672993960311,7.73132010353753,8.21984469370147,8.85060396893874,9.67135461604832,10.7255823986195,11.976790336497,13.296505608283,14.5062122519413,15.4857635893011,16.164063848145,16.5980586712683,16.9503019844694,17.4542277825712,18.2687661777394,19.4593615185505,20.947584124245,22.5740293356342,24.1074201898188,25.3820534943917,26.3450819672131,27.0518981880932,27.5761432269198,28.0361518550475,28.5192407247627,29.0423641069888,29.579119930975,30.123209663503,30.6579810181191,31.1717860224331,31.6690250215703,32.1595772217429,32.6426229508197,33.1166522864538,33.5809318377912,34.0354184641933,34.4827006039689,34.9283433994823,35.3795081967213,35.8413287316652,36.3158757549612,36.8019413287317,37.2974115616911,37.7987057808456,38.3028904227783
"152978","Djibouti","DJI","Population, total","SP.POP.TOTL",83636,88499,94200,100622,107584,114963,122868,131403,140461,149891,159667,169370,179212,190536,205157,224182,248619,277622,308213,336254,358960,374683,384743,392908,404589,423470,451068,485565,523266,558810,588356,610679,627063,639215,649878,661076,673202,685644,698256,710652,722562,734088,745459,756656,767644,778406,788941,799309,809639,820097,830802,841802,853069,864554,876174,887861
"153166","Djibouti","DJI","Rural population (% of total population)","SP.RUR.TOTL.ZS",49.675,48.552,47.381,46.213,45.048,43.891,42.74,41.596,40.46,39.336,38.223,37.122,36.032,34.96,33.901,32.858,31.83,30.822,29.831,28.859,27.904,26.972,26.058,25.496,25.285,25.075,24.866,24.659,24.452,24.247,24.043,23.886,23.839,23.793,23.746,23.7,23.653,23.607,23.561,23.515,23.468,23.422,23.376,23.33,23.284,23.239,23.193,23.147,23.101,23.056,23.004,22.947,22.883,22.814,22.738,22.657
"153382","Djibouti","DJI","Urban population (% of total)","SP.URB.TOTL.IN.ZS",50.325,51.448,52.619,53.787,54.952,56.109,57.26,58.404,59.54,60.664,61.777,62.878,63.968,65.04,66.099,67.142,68.17,69.178,70.169,71.141,72.096,73.028,73.942,74.504,74.715,74.925,75.134,75.341,75.548,75.753,75.957,76.114,76.161,76.207,76.254,76.3,76.347,76.393,76.439,76.485,76.532,76.578,76.624,76.67,76.716,76.761,76.807,76.853,76.899,76.944,76.996,77.053,77.117,77.186,77.262,77.343
"153476","Dominica","DMA","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6179245283019,39.1201736996129,32.8922495274102,30.680395157924,31.7180040546727,30.440097799511,29.0987695377453,28.0230894469387,27.9469724113221,30.2444032060647,29.7782322039277,28.4537309692375,23.9779594738713,25.0081116158339,23.7897682639434,22.3965861380687,21.4769365618495,21.7261061409545,18.8843173284333,19.9054866137044,19.394267171444,18.8482838780254,18.7189370950545,13.3227731790477,12.6073351715248,12.0693464004482,12.3833318265125,12.766286274131,13.3254716981132,12.5318825832979,12.702780431506,14.0883511943581,15.235252211881,13.9084376667666,15.0032359990365,14.3931671949354,16.1976487341125,15.8247931943325,15.564282995575
"153541","Dominica","DMA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,NA,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,NA,NA,23.6,NA,NA,23,NA,24,NA,21.6,NA,19.1,21.5,16.2,NA,NA,NA,15.4,NA,NA,NA,14.9,NA,NA,NA,13.1100088524176,NA,NA,NA,12,NA
"153609","Dominica","DMA","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138793998946676,0.124175447256922,0.195760517801663,0.190364417120276,0.169840290367366,0.17940688164276,0.174704371515796,0.180776919804316,0.193357864131605,0.180577091944285,0.167949486988446,0.178509233463344,0.190873989869666,0.181344519818817,0.180248732085112,0.176632435665413,0.184569453701101,0.192668763696432,0.230923945229467,0.204527681718555,0.221675669361665,0.20156540122538,0.209730674865278,0.265931878358353,0.283585361577326,0.269402732435082,0.285910302951099,0.268256870760442,0.27715488626271,0.260851657659021,0.332400846829615,0.265975577195551,0.269123670585829,0.282177223138019,0.260501862762795,0.278365612101085,0.268770958827412,NA,NA
"153790","Dominica","DMA","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153839","Dominica","DMA","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2423625254582,42.7189242374549,28.0100334448161,21.9966159052453,34.5656915934896,41.2254549192968,41.1492122335496,35.6156478008162,36.5429408670824,53.3278255122274,53.2303453127748,54.6435839967025,47.1420637028809,54.5438350368539,51.1617882507492,51.9826170931917,48.5613438545266,49.0579984185375,49.813192263184,51.343984962406,55.8008468829584,58.6609151750527,58.5696500207498,43.0290046016487,35.337124333039,36.4729591671661,33.8228248023822,34.8154085007852,34.9,37.0018975332068,35.0860778114164,34.207128125269,30.2508586326384,35.5684307940017,37.5802737211262,32.5910588789119,38.0505552381605,41.1126845747003,40.9418190390315
"153866","Dominica","DMA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,NA,NA,NA,NA,3,NA,NA,NA,NA,2.5,NA,NA,NA,NA,1.9,NA,NA,NA,NA,1.9,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153911","Dominica","DMA","GDP (current US$)","NY.GDP.MKTP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36370370.3703704,45170370.3703704,44296296.2962963,59100000,66218518.5185185,72051851.8518518,79925925.9259259,89848148.1481481,98585185.1851852,112074074.074074,126348148.148148,143766666.666667,153374074.074074,166322222.222222,180437037.037037,191759259.259259,200418518.518519,215459259.259259,224037037.037037,236444444.444444,245781481.481481,258440740.740741,267740740.740741,335845814.814815,343119370.37037,337695740.740741,350091222.222222,374771481.481481,370370370.37037,390370370.37037,421375851.851852,458190185.185185,489074333.333333,493824407.407407,500988407.407407,485905592.592593,508447148.148148,528178703.703704,517218962.962963
"153919","Dominica","DMA","GDP per capita (current US$)","NY.GDP.PCAP.CD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.434885376447,608.445296547237,591.224274205468,784.725080663365,878.509320188369,958.544218974189,1069.24315619968,1210.64674456846,1338.74504596938,1534.7356942701,1745.91184153422,2003.91211221536,2152.86030816196,2344.94448204126,2546.78311672765,2701.67177518751,2814.66917377317,3018.82053549374,3139.22453006343,3323.36947185287,3473.64861611003,3676.51669024455,3830.23004693343,4819.90003896174,4925.62977850087,4837.63201932127,4997.16266839222,5329.13589024503,5250.35256117448,5522.28561848027,5952.0566685762,6464.21728227854,6888.8560227246,6938.95214646406,7016.4478222936,6778.34404118843,7061.27558014233,7301.23586491345,7116.38639189547
"154068","Dominica","DMA","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.622641509434,14.0942131596337,14.6502835538752,20.9405871712815,20.2733634163887,20.4767726161369,18.4015075933932,18.2544772805763,16.6159082766034,14.5299482765428,14.7727673377287,16.8003257941232,18.5004147410831,18.6161583387411,18.7352710133543,20.3179847202147,20.6398597567656,20.2809375379509,21.9581369337701,21.6506353606579,21.8586623400036,22.3813756324354,22.4145001230214,17.7495361598899,17.1726067665084,17.2224806751277,15.2664065252482,15.1313205186586,15.0943396226415,15.7066063883863,16.307495134317,15.4941751491477,13.7901689072734,14.201000676664,15.4074985572191,15.2723739403482,14.2940721782623,14.5762529230019,13.3473374310277
"154160","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.4634146341463,NA,NA,NA,NA,71.9634146341463,NA,NA,NA,NA,73.9512195121951,NA,NA,NA,NA,75.9512195121951,NA,NA,NA,NA,76.5975609756098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154405","Dominica","DMA","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,10.6666666666667,10.6666666666667,10.6666666666667,10.6666666666667,10.6666666666667,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,13.3333333333333,14.6666666666667,14.6666666666667,14.6666666666667,14.6666666666667,14.6666666666667,14.6666666666667,14.6666666666667,14.6666666666667,14.6666666666667,16,16,16,16,16,16,16,16,17.3333333333333,18.6666666666667,20,20,20,20,20,20,20,20,20,22.6666666666667,22.6666666666667,22.6666666666667,22.6666666666667,22.6666666666667,NA
"154473","Dominica","DMA","Population density (people per sq. km of land area)","EN.POP.DNST",NA,81.38,82.6453333333333,83.8933333333333,85.228,86.7173333333333,88.4066666666667,90.2426666666667,92.056,93.616,94.768,95.4213333333333,95.6493333333333,95.66,95.748,96.1213333333333,96.864,97.8813333333333,98.9853333333333,99.8973333333333,100.417333333333,100.501333333333,100.224,99.6666666666667,98.9533333333333,98.1866666666667,97.3666666666667,96.4906666666667,95.6573333333333,94.9893333333333,94.5706666666667,94.4653333333333,94.6373333333333,94.94,95.1626666666667,95.156,94.8613333333333,94.3413333333333,93.7266666666667,93.2026666666667,92.9053333333333,92.88,93.0746666666667,93.4106666666667,93.7666666666667,94.056,94.2533333333333,94.3933333333333,94.508,94.66,94.8893333333333,95.2026666666667,95.58,96.0066666666667,96.4546666666667,96.9066666666667
"154482","Dominica","DMA","Population, total","SP.POP.TOTL",60016,61035,61984,62920,63921,65038,66305,67682,69042,70212,71076,71566,71737,71745,71811,72091,72648,73411,74239,74923,75313,75376,75168,74750,74215,73640,73025,72368,71743,71242,70928,70849,70978,71205,71372,71367,71146,70756,70295,69902,69679,69660,69806,70058,70325,70542,70690,70795,70881,70995,71167,71402,71685,72005,72341,72680
"154670","Dominica","DMA","Rural population (% of total population)","SP.RUR.TOTL.ZS",62.154,62.088,62.021,61.954,61.887,61.82,61.753,61.686,61.619,61.552,61.317,60.53,59.736,58.939,58.136,57.329,56.516,55.703,54.885,54.065,53.241,52.207,50.476,48.743,47.01,45.29,43.578,41.882,40.202,38.55,36.921,35.518,35.431,35.344,35.256,35.169,35.082,34.995,34.908,34.821,34.735,34.618,34.311,34.006,33.701,33.399,33.097,32.797,32.498,32.201,31.906,31.611,31.319,31.03,30.744,30.461
"154886","Dominica","DMA","Urban population (% of total)","SP.URB.TOTL.IN.ZS",37.846,37.912,37.979,38.046,38.113,38.18,38.247,38.314,38.381,38.448,38.683,39.47,40.264,41.061,41.864,42.671,43.484,44.297,45.115,45.935,46.759,47.793,49.524,51.257,52.99,54.71,56.422,58.118,59.798,61.45,63.079,64.482,64.569,64.656,64.744,64.831,64.918,65.005,65.092,65.179,65.265,65.382,65.689,65.994,66.299,66.601,66.903,67.203,67.502,67.799,68.094,68.389,68.681,68.97,69.256,69.539
"154980","Dominican Republic","DOM","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS",NA,NA,NA,NA,NA,25.6844201095072,24.8644908315073,22.9970488577987,23.2975671943058,24.2797591477536,26.048898279505,24.9411131300895,22.9491626669755,24.6302159633288,25.6368670886076,24.4001010356151,21.1118278966707,22.2471964423821,20.2749681898262,20.3600888324873,21.8158055936085,20.0713660464684,18.8359370376744,18.4517880218688,20.0704318054135,14.4617778777674,19.1047730998855,12.795958625446,16.9774623555965,14.9081804789909,14.5111624357456,13.3407999385924,12.5356252732755,11.2315093836596,10.297888918475,10.005911675118,9.27138358967375,9.06355334072642,8.71720850499779,8.0251785595599,7.24516483661352,7.46196436298262,7.20984731830993,6.41908407051513,6.98803711179341,7.45391854416959,7.05810956784797,7.07843675947125,6.80016554562714,6.59365516471592,6.44849223817482,6.01524269695464,5.73780166986016,5.4075027726685,5.43986100162116,5.78657578209054
"155045","Dominican Republic","DOM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN",51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.182,22.858,22.533,22.206,21.875,21.539,21.198,20.853,20.506
"155113","Dominican Republic","DOM","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD",0.247691878765449,0.250878867523444,0.258580801959565,0.244224660540983,0.319981712940401,0.323460327775525,0.308047601620225,0.279821228309382,0.418079427998775,0.425834936314604,0.42187430076357,0.431211977496623,0.51824067614743,0.585775521832455,0.594385291198299,0.558260771450392,0.522463054903186,0.441188811410996,0.419246402009781,0.501205323020412,0.440215266657936,0.403209972345969,0.407553688715931,0.486176065081203,0.451679851858627,0.452154388923005,0.489912942364754,0.530450861507689,0.523550492450066,0.52859477666847,0.497781268030528,0.536619263379221,0.528117606180442,0.530405577044137,0.549817518859,0.663661277538538,0.675683316253352,0.649970238489036,0.620751460737474,0.586906447143991,0.592246504762436,0.582476325029953,0.592686102379623,0.599298909963958,0.503417438887176,0.469045174446605,0.449833266675968,0.442859280583506,0.43436397028057,0.412771831630237,0.401262847377318,0.396969016516558,0.397786695984665,0.3685120451307,NA,NA
"155294","Dominican Republic","DOM","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327.566974166475,308.407572792486,399.841535947799,364.381027403087,402.335253228488,381.197513145444,421.29638440856,409.30672208272,471.288405600492,440.847052926262,442.493435365926,327.5308875939,365.253778164164,443.19736909225,474.96808760002,482.755415190784,476.301487902578,379.093287658652,333.383501776247,388.521372016383,398.327950855231,540.2654410474,508.44364611639,526.373355937765,497.059203640962,633.444736243625,636.983715511313,1090.35572765214,1267.74859902272,1313.61616644806,1273.63898446004,1373.48360322571,1347.38232818255,1112.6006083491,1215.90484072372,1308.56517423935,1335.39049966247,1352.35948438078,1299.78929612867,1366.23794969137,1397.60689488728,1466.26757403913,1516.52380685603,1578.13664749077,NA
"155343","Dominican Republic","DOM","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS",25.5948954171157,23.2533180696169,23.8684625652227,20.7270430194561,19.6957897519296,16.3044702173179,16.3431243012501,18.0807885581755,18.4876285793717,18.4802925639984,17.2276816192486,16.4726356216995,20.6712625169828,21.8791325917658,24.9350560568772,27.7164996605868,20.8887994353596,20.0104632551955,17.3424932975871,20.6390481443397,19.1675475921045,20.8201450617902,14.3395273352765,14.4050102713406,28.2080072855264,28.1524419375641,24.3596535526547,25.5640169336354,33.0207308006524,33.4684004501602,33.8264229360616,40.1188566428467,37.0728700508735,36.7408299739034,36.7079358325271,35.765593205721,35.1951154946708,36.2160147130042,35.8264253598336,36.5682381693655,37.0474880498911,33.7272084268204,32.4796823634999,43.0781200115407,42.3275493357365,30.0305391558056,29.9911102848298,26.7620220119612,23.9067364940618,21.0309281003904,22.6495815491629,24.197417040135,24.6426060434706,25.3041223284502,25.5987127385822,24.719659032353
"155370","Dominican Republic","DOM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN",7.555,7.487,7.404,7.303,7.186,7.053,6.903,6.738,6.561,6.375,6.182,5.983,5.781,5.58,5.382,5.193,5.014,4.847,4.693,4.552,4.422,4.303,4.19,4.082,3.978,3.878,3.783,3.694,3.612,3.537,3.465,3.397,3.329,3.262,3.195,3.13,3.069,3.014,2.966,2.926,2.892,2.862,2.835,2.807,2.779,2.749,2.718,2.687,2.656,2.627,2.597,2.568,2.539,2.51,2.48,2.451
"155415","Dominican Republic","DOM","GDP (current US$)","NY.GDP.MKTP.CD",672399700,654100200,824100000,940799900,1025599900,888100000,983900000,1034800000,1079100000,1230500000,1485400100,1666400000,1987300000,2344699900,2925600000,3599300100,3951399900,4587100200,4774400000,5498800100,6631000100,7266999800,7964000300,8622000100,10330399700,5044592912.6775,6122197810.14358,5826987203.49563,5374315190.18405,6686592728.70663,7073674721.12418,9724402004.34906,11277676879.9612,12976408000,14511134920.6349,16358496124.031,18131813000.6281,19593869595.0191,21171523985.0642,21709726722.118,23996063503.0497,24892521236.9553,26571620978.7885,21277165885.6865,22039232609.9553,34004033803.9438,35952845582.5029,44169678153.1566,48288967303.4896,48376555305.6902,53954579003.5277,57746684847.0898,60613645121.3529,61965942056.6828,65231032303.2418,68102618092.1031
"155423","Dominican Republic","DOM","GDP per capita (current US$)","NY.GDP.PCAP.CD",204.126211013288,192.026654148682,234.034480682571,258.558967830732,272.913855967676,228.953593651069,245.890352246239,250.854099057309,253.904329055869,281.189271800909,329.860647543011,359.827030818071,417.505701233315,479.543943402891,582.850264499984,698.902180105609,748.268164591731,847.600319815694,861.25782896066,968.792796951337,1141.45132840248,1222.66148528726,1310.12359972732,1387.32075412194,1626.43196046585,777.423961211891,923.890011164731,861.391270954143,778.512347864236,949.403619611501,984.691439573189,1327.45069351777,1510.02207522733,1704.85069690282,1871.6674311787,2072.68443950411,2258.2582587105,2400.1876645922,2551.90055717879,2575.56388144593,2802.41971450217,2862.15450653478,3008.46473707809,2372.62909113487,2421.09632794071,3681.06030149112,3836.47081823929,4647.31867151546,5011.05301748216,4952.68815137941,5451.0680613947,5759.0384543439,5968.82621798218,6026.98988861086,6268.63248273048,6468.4734915433
"155572","Dominican Republic","DOM","Industry, value added (% of GDP)","NV.IND.TOTL.ZS",NA,NA,NA,NA,NA,24.2284718765555,28.4280936454849,30.8449010820855,29.5336237118878,30.301065308013,29.3012375490492,30.2577562420082,30.8102328128026,31.085487453334,32.939082278481,35.94657741854,34.7348049252517,32.7097858662026,31.6420354283737,32.7351681472081,30.633571327552,29.8542985343026,30.4098252405623,31.1008958747515,30.6873218054928,19.9315213341114,26.0339654159062,22.3147251131752,27.4247880806312,34.3863549602843,33.958268551371,35.0041607134446,34.0281698252325,33.8351685934879,34.4101106025866,33.7963886452316,35.0842400330206,33.9830489914807,34.5184420461872,34.6244177961379,33.4846993724304,31.4085074972772,32.3231023080365,30.8161098412162,30.2997019301661,29.5532266350809,29.617723541729,31.041047484453,29.6946094545241,27.8447738431084,27.6666384219337,27.8005147524218,27.3293036242197,28.0673621263544,28.4822847211542,27.302991442011
"155664","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN",51.8452682926829,52.578243902439,53.299243902439,54.0067804878049,54.7003170731707,55.3788292682927,56.0442682926829,56.6950975609756,57.3303414634146,57.946512195122,58.5396829268293,59.1049024390244,59.6392682926829,60.1432682926829,60.6169268292683,61.0621951219512,61.4810487804878,61.8789024390244,62.2651463414634,62.6472682926829,63.0356829268293,63.4393658536585,63.8628292682927,64.3080731707317,64.7776341463415,65.2725365853659,65.7957804878049,66.3389268292683,66.8885609756098,67.4327073170732,67.9504146341463,68.4222195121951,68.8371219512195,69.1906341463415,69.4832682926829,69.720512195122,69.9163414634147,70.0917317073171,70.2636585365854,70.4421463414634,70.6337317073171,70.8389268292683,71.0518048780488,71.2668292682927,71.4835365853659,71.7003902439024,71.9168292682927,72.1313170731707,72.3423170731707,72.5483170731707,72.7498048780488,72.9452926829268,73.1353170731707,73.3199024390244,73.5000243902439,73.6766829268293
"155909","Dominican Republic","DOM","Permanent cropland (% of land area)","AG.LND.CROP.ZS",NA,5.58890498861519,5.6924032291451,5.79590146967502,5.89939971020493,6.00289795073484,6.10639619126475,6.20989443179466,6.41689091285448,6.52038915338439,6.52038915338439,6.58248809770234,6.6238873939143,7.03788035603395,7.03788035603395,7.03788035603395,7.24487683709377,7.24487683709377,7.24487683709377,7.24487683709377,7.24487683709377,7.24487683709377,7.34837507762368,7.34837507762368,7.34837507762368,7.34837507762368,7.49327261436556,9.23204305526806,9.23204305526806,9.23204305526806,9.23204305526806,9.23204305526806,9.23204305526806,9.23204305526806,9.23204305526806,9.23204305526806,9.10784516663217,9.10784516663217,9.10784516663217,8.69385220451252,8.69385220451252,8.69385220451252,8.69385220451252,8.65245290830056,8.27985924239288,8.27985924239288,8.27985924239288,8.27985924239288,8.27985924239288,8.27985924239288,8.27985924239288,8.27985924239288,7.34837507762368,7.34837507762368,7.34837507762368,NA
"155977","Dominican Republic","DOM","Population density (people per sq. km of land area)","EN.POP.DNST",NA,70.5091906437591,72.8891740840406,75.3183191885738,77.7884909956531,80.2929414199959,82.8270958393707,85.3882632995239,87.9740426412751,90.582819292072,93.2128751811219,95.8624301386876,98.5289795073484,101.209625336369,103.901283378183,106.601821569033,109.309190643759,112.023742496378,114.748913268474,117.489753674188,120.249865452287,123.030242185883,125.829352101014,128.645352929,131.47530531981,134.317056510039,137.167128958808,140.025315669634,142.8961705651,145.786379631546,148.698944317947,151.637797557442,154.596377561581,157.554605671704,160.485448147382,163.370316704616,166.199834402815,168.981039122335,171.732043055268,174.479735044504,177.24328296419,180.027468433037,182.825212171393,185.629455599255,188.428834609812,191.214344856137,193.983295383978,196.736410681018,199.471972676465,202.188718691782,204.884765058994,207.558269509418,210.205671703581,212.82152763403,215.399358310909,217.93398882219
"155986","Dominican Republic","DOM","Population, total","SP.POP.TOTL",3294039,3406299,3521276,3638628,3757962,3878952,4001377,4125107,4250026,4376056,4503114,4631114,4759935,4889437,5019471,5149934,5280727,5411867,5543520,5675930,5809271,5943591,6078816,6214857,6351572,6488857,6626544,6764623,6903314,7042940,7183646,7325622,7468551,7611463,7753052,7892420,8029114,8163474,8296375,8429116,8562623,8697127,8832286,8967759,9102997,9237565,9371333,9504336,9636491,9767737,9897983,10027140,10155036,10281408,10405943,10528391
